
2018-04-06 14:07:54,b'RT @twisted_motley: \xf0\x9f\xa6\x87We own the night \xf0\x9f\xa6\x87 \xf0\x9f\x94\xa5HELLS LEGION\xf0\x9f\x94\xa5 @Bam1967Bam @666Scarface13 @wiseguy585 @kylemack3 @Gunnar9381 \xf0\x9f\x91\x8a\xf0\x9f\x98\x8e #WaveformGaming #Sn\xe2\x80\xa6'

2018-04-06 14:07:46,b'RT @Modjunkiez: Be One of A Kind..\n\nPS4 Custom Imaged Controllers. \n\nExclusively at https://t.co/kM2FjkFD7o\n\n#CustomImaged \n#PS4 \n#Procontr\xe2\x80\xa6'

2018-04-06 14:07:43,b'RT @DANNIS_arcade: Learn to Fail at BATMAN: ARKHAM KNIGHT With Me*\n\n#Batman #ArkhamKnight\n#PS4 #Dannisarcade #funny\n#gamer #gaming #twitchk\xe2\x80\xa6'

2018-04-06 14:07:41,b'RT @adifferentdrive: [PS4|US] Network | Fortnite: Battle Royale | Full Stream! #adifferentdrive #addgames #goodfellagames #ggstreams #twitc\xe2\x80\xa6'

2018-04-06 14:07:27,b'RT @DANNIS_arcade: Learn to Fail at BATMAN: ARKHAM KNIGHT With Me*\n\n#Batman #ArkhamKnight\n#PS4 #Dannisarcade #funny\n#gamer #gaming #twitchk\xe2\x80\xa6'

2018-04-06 14:07:12,b'like #PS4 #PS4share\nhttps://t.co/H2LqfriWkn'

2018-04-06 14:07:12,b'RT @Crillyboy: I loved this photo soo much I decided to put it as my wallpaper on my PS4!!! Roll on 7th September!!! #spiderman #SpiderManP\xe2\x80\xa6'

2018-04-06 14:06:46,"b""RT @Countrygrl8793: It's that time y'all! Country in the morning is live! https://t.co/JqgjI79Ob9 #Ps4 #Madden18 #Fortnite"""

2018-04-06 14:06:30,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:06:29,b'Pool Tournament \xf0\x9f\x8e\xb1\xf0\x9f\x8e\xb1\xf0\x9f\x8e\xb1\nEvery Thursday at #ProudEast \xf0\x9f\x8d\xbd\xf0\x9f\xa5\x82\xf0\x9f\x8d\xbe\n#proud #pool #pooltournament #competition #restaurant\xe2\x80\xa6 https://t.co/9oYndDAkqu'

2018-04-06 14:05:22,b'Learn to Fail at BATMAN: ARKHAM KNIGHT With Me*\n\n#Batman #ArkhamKnight\n#PS4 #Dannisarcade #funny\n#gamer #gaming\xe2\x80\xa6 https://t.co/TJOznirAat'

2018-04-06 14:05:01,b'RT @xbluerendezvous: New #giveaway on #gleam enter here and win 3 months of #xboxlive #xbox or #psn #PS4 \nhttps://t.co/1Sqi9XfcQ7\nShare wit\xe2\x80\xa6'

2018-04-06 14:04:57,b'RT @joltzgamingco: Be sure to stop by sometime and drop a follow on our twitch account\nhttps://t.co/hWY7hGrE6z \n#Fortnite #Raven #twitchstr\xe2\x80\xa6'

2018-04-06 14:04:43,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:04:41,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:04:20,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:04:07,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 14:04:02,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 14:03:58,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 14:03:52,b'SUPER OVER WORLD CUP FINALE coming up shortly!\nLink: https://t.co/dLbfc1tsS9\nWatch this thrilling Semi Final till t\xe2\x80\xa6 https://t.co/iiNwd7KV8w'

2018-04-06 14:03:44,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:03:21,b'MAD AF Just shot down the plane in the atonement mission about to get bunker key and #FarCry5 crashes !! FML #PS4'

2018-04-06 14:03:16,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:02:53,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:02:48,b'RT @twisted_motley: \xf0\x9f\xa6\x87We own the night \xf0\x9f\xa6\x87 \xf0\x9f\x94\xa5HELLS LEGION\xf0\x9f\x94\xa5 @Bam1967Bam @666Scarface13 @wiseguy585 @kylemack3 @Gunnar9381 \xf0\x9f\x91\x8a\xf0\x9f\x98\x8e #WaveformGaming #Sn\xe2\x80\xa6'

2018-04-06 14:02:41,b'RT @SweepsAdvantage: Like or #Retweet this Post. Then follow this link to Win 1 of 10 PlayStation 4 Game Systems Instantly! https://t.co/D9\xe2\x80\xa6'

2018-04-06 14:02:07,b'@Bloodyspasm @MARKJPWNS #PS4 please'

2018-04-06 14:02:05,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 14:02:03,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 14:02:00,b'@coajnr1 @malik_pinmouth Anybody wanna swap #ps4 games'

2018-04-06 14:01:51,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:01:46,b'RT @selltocom: You could #win a copy of Yakuza Kiwami 2 on  #PS4 in our latest #giveaway! Click here for your first entry \xe2\x80\x93 https://t.co/vF\xe2\x80\xa6'

2018-04-06 14:01:32,b'Highlights from a Solo Win on high explosive #Clipit #Ps4 #R4wG0D22 #PS4share #Fortnite #FortniteClips #Victory https://t.co/XC7Ie33TEN'

2018-04-06 14:01:17,b'RT @cykosaia: Good morning peeps! Starting off with some #fortnite hopefully get a crew together for some #seaofthieves! Come hangout if yo\xe2\x80\xa6'

2018-04-06 14:01:00,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:00:59,b'RT @Bloodyspasm: New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retweet\n- Re\xe2\x80\xa6'

2018-04-06 14:00:55,b'10:30AM EDT\n\nGLOBAL | 1v1 | #Fortnite | Battle Royale | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/mCjjgMypBx\n\n#XB1 JOIN NO\xe2\x80\xa6 https://t.co/tj1tNCpa5x'

2018-04-06 14:00:51,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 14:00:32,b'RT @Darko_ink: Show some love Drop a Follow&gt;&gt;&gt; https://t.co/CRSxi68MEV\n \n#twitch #twitchstreamer #twitchtv #gamer #gaming #streamer #fortni\xe2\x80\xa6'

2018-04-06 14:00:27,b'New #GiveAway! #SpeedRunners for the platform of your Choice!\nTo Enter:\n- Follow @bloodyspasm &amp; @MARKJPWNS \n- Retwe\xe2\x80\xa6 https://t.co/Hjmng7fG1R'

2018-04-06 14:00:25,b'RT @twisted_motley: \xf0\x9f\xa6\x87We own the night \xf0\x9f\xa6\x87 \xf0\x9f\x94\xa5HELLS LEGION\xf0\x9f\x94\xa5 @Bam1967Bam @666Scarface13 @wiseguy585 @kylemack3 @Gunnar9381 \xf0\x9f\x91\x8a\xf0\x9f\x98\x8e #WaveformGaming #Sn\xe2\x80\xa6'

2018-04-06 14:00:08,b'RT @PlaystationWrld: Spyro: Reignited Trilogy to be released on #PS4 and Xbox One https://t.co/5UyoW8doW6'

2018-04-06 13:59:50,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:59:04,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:58:58,"b""RT @erc4real: Today's pick ups. The cd wallet contains 26 ps1/ps2 games i purchased forv \xc2\xa36 \xf0\x9f\x98\x8e #retrogaming #GamersUnite #PS4 #PS2 #PS1 http\xe2\x80\xa6"""

2018-04-06 13:58:32,b'\xf0\x9f\xa6\x87We own the night \xf0\x9f\xa6\x87 \xf0\x9f\x94\xa5HELLS LEGION\xf0\x9f\x94\xa5 @Bam1967Bam @666Scarface13 @wiseguy585 @kylemack3 @Gunnar9381 \xf0\x9f\x91\x8a\xf0\x9f\x98\x8e #WaveformGaming\xe2\x80\xa6 https://t.co/Ao1Ml4d9An'

2018-04-06 13:57:55,b'RT @AtlsShrugd: Daily #Game Poll: Have you pre ordered #SpyroReignitedTrilogy #SpyroTheDragon yet? #PS4 #PS4Pro #XboxOne #XboxOneX #GamersU\xe2\x80\xa6'

2018-04-06 13:57:24,b'RT @gtacarmeetsb: Shooter\n\n@RockstarGames\n#Gtav #Gta5 #GrandTheftAutoV #GtaOnline #RockstarGames #PS4 #Snapmatic #gtacmb #caracara #vapid #\xe2\x80\xa6'

2018-04-06 13:57:10,b'RT @AtlsShrugd: Daily #Game Poll: Have you pre ordered #SpyroReignitedTrilogy #SpyroTheDragon yet? #PS4 #PS4Pro #XboxOne #XboxOneX #GamersU\xe2\x80\xa6'

2018-04-06 13:57:01,b'Good morning peeps! Starting off with some #fortnite hopefully get a crew together for some #seaofthieves! Come han\xe2\x80\xa6 https://t.co/XBCh5o68GI'

2018-04-06 13:56:14,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:55:41,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:55:30,"b""Far cry 5 is by far a great game 9/10 not perfect but what game is... it's just so much fun and definitely a great\xe2\x80\xa6 https://t.co/irKzsdZuU7"""

2018-04-06 13:55:20,b'RT @LorDixee: Any one wants to collaborate playing some fortnite. Ps4 only.\n#VictoryRoyale #PS4 #FortniteBattleRoyale #FortniteBR #Fortnite'

2018-04-06 13:55:11,b'RT @Sony: A new journey begins in 18 days. #GodOfWar #PS4 https://t.co/QuulV1FSOZ https://t.co/1aXBPPU8uA'

2018-04-06 13:55:09,b'Fate/Extella Link Opening Movie\n#FateExtellaLink #PSVita #PS4 https://t.co/3CwRFwGCXW https://t.co/IxmubRUguz'

2018-04-06 13:55:08,"b""Don't miss out on the chance to win a brand new #PS4.  Download the #SportsConnectU app, Subscribe and Share with o\xe2\x80\xa6 https://t.co/WvOY1JxyeO"""

2018-04-06 13:55:06,b'EXTENDED 10 MINUTES!!\n\nGLOBAL | 2v2 | #WWII | Search and Destroy | 1nD\n\n#PS4 JOIN NOW &gt;\n\nhttps://t.co/ujrM9giGqu\xe2\x80\xa6 https://t.co/3Nc9lPBAgI'

2018-04-06 13:55:03,b'#AMA with the lovely people at @flightschoolHQ  is starting soon over on r/PSVR!  Makers of Island Time VR. You can\xe2\x80\xa6 https://t.co/WkxhKCYJUq'

2018-04-06 13:55:02,b'Any one wants to collaborate playing some fortnite. Ps4 only.\n#VictoryRoyale #PS4 #FortniteBattleRoyale #FortniteBR #Fortnite'

2018-04-06 13:54:49,b'RT @BicenzGaming: New video \xe2\x9d\x84 Where is my mind? \xf0\x9f\x8e\xa7\nMy entry for #DOOMSDAY Rockstar Editor Video Contest\n#GTAOnline #PS4\nhttps://t.co/f2SOhYt\xe2\x80\xa6'

2018-04-06 13:54:24,"b'RT @pbmack36youtube: #7DaysToDie #twitch stream starts in 10 min. ""TOWNSIDE WORLD"" DAY 140. Come hang w/ us. https://t.co/7VOrnZmPTh    #cr\xe2\x80\xa6'"

2018-04-06 13:54:11,b'Manette #PS4 Dualshock 4 noire V2 https://t.co/R6oJlVMWh0 https://t.co/loE3nAfrGt'

2018-04-06 13:53:53,b'RT @DolmenGame: Our @kickstarter campaign is already online! Kickstarter Link: https://t.co/IMfWaV47XM  \n\n#indiedev #indiegamedev #indiegam\xe2\x80\xa6'

2018-04-06 13:53:39,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:53:24,b'RT @pushsquare: Guide: PS4 Pro - Best Boost Mode Games https://t.co/ACMRNrQ11f #Repost #BestPS4ProBoostModeGames #PS4 #PS4Pro #Guides #Feat\xe2\x80\xa6'

2018-04-06 13:53:20,b'RT @pushsquare: Free-to-Play Action MMORPG Tera Is Out Now on PS4 https://t.co/QvPc7rcZnA #Repost #EnMasseEntertainment #PS4 #Tera https://\xe2\x80\xa6'

2018-04-06 13:52:46,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:52:14,"b'#7DaysToDie #twitch stream starts in 10 min. ""TOWNSIDE WORLD"" DAY 140. Come hang w/ us. https://t.co/7VOrnZmPTh\xe2\x80\xa6 https://t.co/gwEieoeVGs'"

2018-04-06 13:52:08,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 13:51:29,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:51:04,b'#PS4 Sony #PlayStation VR Worlds Bundle + VR headset + Camera #eBay\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 GBP 235.00\n\xf0\x9f\x94\x97 https://t.co/JbM2wjt53q https://t.co/1SosLd8rWp'

2018-04-06 13:50:59,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:50:25,"b""We've had a lot of great games &amp; consoles come in to our shop. We buy AND sell consoles, controllers, accessories a\xe2\x80\xa6 https://t.co/PhC60nI463"""

2018-04-06 13:50:09,"b""New morning, chilling in No Man's Sky, and watching #funhaus #gaymer #gamer #ps4  #nomanssky https://t.co/TLDfN2LCpN"""

2018-04-06 13:50:04,b'Free-to-Play Action MMORPG Tera Is Out Now on PS4 https://t.co/QvPc7rcZnA #Repost #EnMasseEntertainment #PS4 #Tera https://t.co/F6BphirhtA'

2018-04-06 13:50:00,"b'RT @PromobitOficial: #promo\xc3\xa7\xc3\xa3o #oferta  [Visa Checkout] Jogo Horizon Zero Dawn - PS4 - R$ 79,99  #ps4 #game #videogame https://t.co/MWM7LcP\xe2\x80\xa6'"

2018-04-06 13:49:48,b'Be sure to stop by sometime and drop a follow on our twitch account\nhttps://t.co/hWY7hGrE6z \n#Fortnite #Raven\xe2\x80\xa6 https://t.co/9QJxqzmJ2v'

2018-04-06 13:49:41,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:49:33,"b""Today's pick ups. The cd wallet contains 26 ps1/ps2 games i purchased forv \xc2\xa36 \xf0\x9f\x98\x8e #retrogaming #GamersUnite #PS4 #PS2\xe2\x80\xa6 https://t.co/rmgnuwipw4"""

2018-04-06 13:49:30,b'RT @Theresiafancyy: Just got a new car \xf0\x9f\x9a\x97 #EarthHour2018 #APFSD2018 #SAvAUS #Bancroft #gamer #game #games #gamedev #GameInsight #GameDay #ga\xe2\x80\xa6'

2018-04-06 13:48:59,b'RT @ItzAdamC: Live on @Twitch  playing Plants vs Zombies GW2! Come join and say Hi! https://t.co/LaZzo7h74K #gaming #videogames #twitch #tw\xe2\x80\xa6'

2018-04-06 13:48:40,"b""RT @BigBossGun: GIVEAWAY TIME! In celebration of hitting 500 followers, I'm giving away a code for (PS4)Tomb Raider and the Temple of Osiri\xe2\x80\xa6"""

2018-04-06 13:48:40,"b'#futswapdeals guide now live in the app.\n\nWe know 3 of the #fut items so far, can we predict the 8 remaining player\xe2\x80\xa6 https://t.co/UKpXplvsvw'"

2018-04-06 13:48:27,b'Ummmmm what \xf0\x9f\xa4\x94#twitch #twitchtv #ps4 #warframe #destiny #destiny2 #thedivison #cod #rememberme\xe2\x80\xa6 https://t.co/bB1tQjtZUc'

2018-04-06 13:48:20,b'Elite: dangerous Is D-Day coming? Beacon in Pollux transmits https://t.co/f4Lwgy7y4B via @YouTube #EliteDangerous\xe2\x80\xa6 https://t.co/OHP2XK5B76'

2018-04-06 13:48:10,b'Elite: Dangerous New Guardian Logs from Ram Tah - Complete SPOILERS https://t.co/FMwEBWTL3H v#EliteDangerous\xe2\x80\xa6 https://t.co/qJ0JA9Yzfn'

2018-04-06 13:46:19,b'RT @Emabulator: New Fortnite Content Will Release Every Other Week Without Downloading An Update https://t.co/jDmVcypp5l #FortniteBattleRoy\xe2\x80\xa6'

2018-04-06 13:46:05,"b""RT @Emabulator: Gamer's Shopping Guide - April 5-11: https://t.co/lYDPztmefY #PS4 #Nintendo #XboxOne #Nvidia #GodOfWar #FarCry5 #CODWWII #P\xe2\x80\xa6"""

2018-04-06 13:46:01,"b'RT @Emabulator: As LawBreakers Struggles Continue, Dev Addresses Its Future https://t.co/cXVbNDsdQK #LawBreakers #pcgaming #PS4 https://t.c\xe2\x80\xa6'"

2018-04-06 13:45:38,b'RT @ryanbks96: ** NEW **\n\nHere is my latest @Twitch presentation! Would you like this to be yours? DM me to purchase this presentation for\xe2\x80\xa6'

2018-04-06 13:45:34,"b""One of the coolest top Squad screens I've seen yet #Battlefield1 #oldmanarmy #bf1 #ps4 #platoon https://t.co/2KKL72ckDY"""

2018-04-06 13:45:34,b'Spyro: Reignited Trilogy to be released on #PS4 and Xbox One https://t.co/5UyoW8doW6'

2018-04-06 13:44:24,b'@remedygames come to #PS4 ! you will get the appreciation you deserve!'

2018-04-06 13:43:00,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:42:56,"b""RT @KabukGames: @PlayStation @PlayStationEU @PlayStationTR Thanks to @Kodobur for publishing Alchemist's Castle @PlayStation!\n\n#PS4 #NewRel\xe2\x80\xa6"""

2018-04-06 13:42:45,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:41:42,b'RT @Demandrespect86: https://t.co/mSB9ZCs2UH\nAt 1000 Subs I will be giving away a new gold wireless headset PS4 sub up!!!! #giveaway #PS4 #\xe2\x80\xa6'

2018-04-06 13:41:42,b'RT @8bitGrrl: The PlayStation Blog quiz: How well do you know your Monster Hunter? [PlayStationEU] #playstation #ps4 https://t.co/afWB6u0dmi'

2018-04-06 13:41:28,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:41:04,"b'This looks so amazing, can\xe2\x80\x99t wait for this to be my main theme #DetroitBecomeHuman #ps4 https://t.co/1HLlpBKjJM'"

2018-04-06 13:40:56,"b""RT @GameSeek: If you'd like the chance to #win #GodOfWar, follow us, retweet, &amp; tag a friend! #giveaway #competition #ps4 #Playstation http\xe2\x80\xa6"""

2018-04-06 13:40:25,"b'""I bought a #WiiU instead of a #PS4 after the SMTxFE fiasco. I\'d rather be playing actual video games than fapping over #vaginabones ""'"

2018-04-06 13:40:11,"b'RT @RatalaikaGames: Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland #gamedev h\xe2\x80\xa6'"

2018-04-06 13:39:54,b'I will be featuring the last known #SpiderMan game on the #PS4 by #Activision on the #PlayStationLegionPodcast this\xe2\x80\xa6 https://t.co/466VXGW0Nh'

2018-04-06 13:39:46,"b""RT @DolmenGame: We're very happy with our first day performance at Dolmen's #kickstarter campaign. Wanna help us? https://t.co/BiODtrivDT\xe2\x80\xa6"""

2018-04-06 13:38:59,b'RT @DaftSamurai: 2nd time playing PvP in CoD Infinite Warfare! To Infinity Warfare and Beyond! On the road to Affiliate!\nhttps://t.co/Hsb83\xe2\x80\xa6'

2018-04-06 13:38:50,"b""RT @selltocom: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwe\xe2\x80\xa6"""

2018-04-06 13:38:45,b'RT @Skillsonthestix: EASY #PS4 DUBS)! #fortnite #sOLO #TWITCH #STREAM   https://t.co/I8im6F9dR1'

2018-04-06 13:37:21,b'#ps4 games lot ( 16 games ) #eBay #PlayStation\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 USD 134.34\n\xf0\x9f\x94\x97 https://t.co/doFjnaR1PC https://t.co/nmB4jvHo5g'

2018-04-06 13:36:08,"b'Something really cool will arrive to #PS4, #PSVita, #NintendoSwitch &amp; #XboxOne this summer... ;) #vitaisland\xe2\x80\xa6 https://t.co/3esYYoZlnX'"

2018-04-06 13:35:51,"b""RT @ratalaika: It's been 1 month since my last #PS4 &amp; #PSVita + #NintendoSwitch release. We've hit the 10K copies this week &amp; I would like\xe2\x80\xa6"""

2018-04-06 13:35:04,b'Interview: Regalia: Of Men and Monarchs - A PS4 JRPG Made in Poland https://t.co/DKlKl3tV9s #Repost #PixelatedMilk\xe2\x80\xa6 https://t.co/O8IgrPDdXy'

2018-04-06 13:34:44,b'RT @monkeybobgaming: Going live with #FarCry5. The Ghosts of Hope continue their rampage across Montana.\n\n@FarCrygame @SHDWildcards @Stream\xe2\x80\xa6'

2018-04-06 13:34:39,b'Thanks @boomeranggames! Good weekend gaming ahead! #digimonstory #cybersleuth #hackersmemory #PS4 https://t.co/I6gg3llVl2'

2018-04-06 13:33:37,"b'RT @wonton_jr: ""Heroes never die""\n- Mercy\n\n#overwatch #blizzardentertainment #stream #ps4 #playoverwatch #steam #youtube #dva #gamedev #zen\xe2\x80\xa6'"

2018-04-06 13:33:01,b'RT @DolmenGame: Our @kickstarter campaign is already online! Kickstarter Link: https://t.co/IMfWaV47XM  \n\n#indiedev #indiegamedev #indiegam\xe2\x80\xa6'

2018-04-06 13:32:52,b'Doing shoutouts for all viewers that #gohiro223 in the chat section of the broadcasts today!\nIf you subscribe I hav\xe2\x80\xa6 https://t.co/oy8ATjkyCb'

2018-04-06 13:32:44,b'RT @StitchHeads: #pinballoftheday our pinballs can cook too. Healthy breakfast to start the day. Coming to #PS4 and #Steam follow us for up\xe2\x80\xa6'

2018-04-06 13:32:34,"b'RT @MuellerSheWrote: We made it to 4,000 followers!!! Help us get to 10,000 so we can give away a #PS4 to one lucky follower. We will follo\xe2\x80\xa6'"

2018-04-06 13:32:25,"b""RT @TheGeekFighters: Interested in the latest details for #DRAGONQUESTXI, go check out today's episode of @RRPGReviews #SideQuests to see w\xe2\x80\xa6"""

2018-04-06 13:32:20,"b'RT @pushsquare: Spyro: Reignited Trilogy Finally Announced, Glides onto PS4 in September https://t.co/f51izVLdy4 #Repost #Activision #PS4 h\xe2\x80\xa6'"

2018-04-06 13:32:10,"b""RT @GameSeek: If you'd like the chance to #win #Crash Bandicoot NSane Trilogy on #PC, #NintendoSwitch, #PS4, or #XboxOne, follow us, retwee\xe2\x80\xa6"""

2018-04-06 13:32:09,b'[DYING LIGHT Prison Heist] \xe2\x80\x93 (Official Free Content Gameplay Trailer) \xe2\x80\x9c2018\xe2\x80\x9d\n\n#1stgamers\n\nhttps://t.co/m4JepVsVW0\xe2\x80\xa6 https://t.co/wnlLgIdLHt'

2018-04-06 13:32:06,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:31:51,"b""RT @selltocom: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #\xe2\x80\xa6"""

2018-04-06 13:31:46,"b'RT @WHardingKY: Victory Royale OUTSIDE THE STORM! - Fortnite Battle Royale #15 - ""New POWER CHORD SKIN World Record"" https://t.co/9egP0YFId\xe2\x80\xa6'"

2018-04-06 13:31:44,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:30:57,b'Big thanks to sometimes you for a copy of #metropolis for #ps4 looking forward to trying it after holiday. ;)'

2018-04-06 13:29:39,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:29:03,b'RT @DobbyPS4: We are so close to playing God of War! 15 days left!\n\n#GodofWar #Atreus #Kratos #PS4 #April20 #Norse #Myth @SonySantaMonica h\xe2\x80\xa6'

2018-04-06 13:28:54,b'snakebyte announced new #Xbox One and #PS4 Charge:Towers https://t.co/NWJQTLvpEs https://t.co/jbDS1A76iK'

2018-04-06 13:28:43,"b""RT @GameSeek: If you'd like the chance to #win #DarkSouls Remastered, follow us, retweet, &amp; tell us what platform you'd like a copy for! #g\xe2\x80\xa6"""

2018-04-06 13:28:42,b'RT @Fallendutch: The Vapid Ellie\n\n#rockstargames #gtaonline #snapmatic #PS4 #SecretShadowz \n(click to enlarge) https://t.co/3lyszwO3Yl'

2018-04-06 13:27:50,b'RT @YearlingNose0: when platform game series from the past are getting remasters\n\n#SpyroTheDragon #CrashBandicoot #Medievil #PS1 #PS4 #Play\xe2\x80\xa6'

2018-04-06 13:27:44,"b""RT @DolmenGame: We're very happy with our first day performance at Dolmen's #kickstarter campaign. Wanna help us? https://t.co/BiODtrivDT\xe2\x80\xa6"""

